,,,-59.400003403E-3,-1.6000000,,,,,-59.400003403E-3,-800.000011921E-3,
,,,-59.300001711E-3,-1.8000001,,,,,-59.300001711E-3,-800.000011921E-3,
,,,-59.200000018E-3,-1.8000001,,,,,-59.200000018E-3,-500.000000000E-3,
,,,-59.100002050E-3,-2.0000000,,,,,-59.100002050E-3,-500.000000000E-3,
,,,-59.000000358E-3,-1.8000001,,,,,-59.000000358E-3,-300.00001192E-3,
,,,-58.900002390E-3,-2.0000000,,,,,-58.900002390E-3,0.0,
,,,-58.800000697E-3,-1.8000001,,,,,-58.800000697E-3,-100.0000015E-3,
,,,-58.700002730E-3,-1.8000001,,,,,-58.700002730E-3,100.0000015E-3,
,,,-58.600001037E-3,-1.8000001,,,,,-58.600001037E-3,200.00000298E-3,
,,,-58.500003070E-3,-2.0000000,,,,,-58.500003070E-3,200.00000298E-3,
,,,-58.400001377E-3,-1.8000001,,,,,-58.400001377E-3,400.00000596E-3,
,,,-58.300003409E-3,-2.0000000,,,,,-58.300003409E-3,500.000000000E-3,
,,,-58.200001717E-3,-1.8000001,,,,,-58.200001717E-3,600.000023842E-3,
,,,-58.100000024E-3,-1.8000001,,,,,-58.100000024E-3,800.000011921E-3,
,,,-58.000002056E-3,-1.8000001,,,,,-58.000002056E-3,1.000000,
,,,-57.900000364E-3,-1.8000001,,,,,-57.900000364E-3,1.1000000,
,,,-57.800002396E-3,-1.8000001,,,,,-57.800002396E-3,1.1000000,
,,,-57.700000703E-3,-1.8000001,,,,,-57.700000703E-3,1.2000000,
,,,-57.600002736E-3,-1.8000001,,,,,-57.600002736E-3,1.4000000,
,,,-57.500001043E-3,-1.6000000,,,,,-57.500001043E-3,1.6000000,
,,,-57.400003076E-3,-1.8000001,,,,,-57.400003076E-3,1.7000000,
,,,-57.300001383E-3,-1.8000001,,,,,-57.300001383E-3,1.7000000,
,,,-57.200003415E-3,-1.8000001,,,,,-57.200003415E-3,1.9000000,
,,,-57.100001723E-3,-1.8000001,,,,,-57.100001723E-3,2.0000000,
,,,-57.000000030E-3,-1.6000000,,,,,-57.000000030E-3,2.1000001,
,,,-56.900002062E-3,-1.6000000,,,,,-56.900002062E-3,2.2000000,
,,,-56.800000370E-3,-1.6000000,,,,,-56.800000370E-3,2.3000000,
,,,-56.700002402E-3,-1.8000001,,,,,-56.700002402E-3,2.5000000,
,,,-56.600000709E-3,-1.6000000,,,,,-56.600000709E-3,2.4000001,
,,,-56.500002742E-3,-1.4000000,,,,,-56.500002742E-3,2.6000001,
,,,-56.400001049E-3,-1.6000000,,,,,-56.400001049E-3,2.6000001,
,,,-56.300003082E-3,-1.4000000,,,,,-56.300003082E-3,2.79999995,
,,,-56.200001389E-3,-1.4000000,,,,,-56.200001389E-3,2.90000010,
,,,-56.100003421E-3,-1.4000000,,,,,-56.100003421E-3,3.10000014,
,,,-56.000001729E-3,-1.2000000,,,,,-56.000001729E-3,3.10000014,
,,,-55.900000036E-3,-1.2000000,,,,,-55.900000036E-3,3.10000014,
,,,-55.800002068E-3,-1.000000,,,,,-55.800002068E-3,3.29999995,
,,,-55.700000376E-3,-1.000000,,,,,-55.700000376E-3,3.40000010,
,,,-55.600002408E-3,-1.000000,,,,,-55.600002408E-3,3.40000010,
,,,-55.500000715E-3,-1.000000,,,,,-55.500000715E-3,3.50000000,
,,,-55.400002748E-3,-1.000000,,,,,-55.400002748E-3,3.40000010,
,,,-55.300001055E-3,-1.000000,,,,,-55.300001055E-3,3.50000000,
,,,-55.200003088E-3,-800.000011921E-3,,,,,-55.200003088E-3,3.70000005,
,,,-55.100001395E-3,-800.000011921E-3,,,,,-55.100001395E-3,3.70000005,
,,,-55.000003427E-3,-800.000011921E-3,,,,,-55.000003427E-3,3.60000014,
,,,-54.900001734E-3,-800.000011921E-3,,,,,-54.900001734E-3,3.70000005,
,,,-54.800000042E-3,-600.000023842E-3,,,,,-54.800000042E-3,3.79999995,
,,,-54.700002074E-3,-600.000023842E-3,,,,,-54.700002074E-3,3.90000010,
,,,-54.600000381E-3,-600.000023842E-3,,,,,-54.600000381E-3,3.90000010,
,,,-54.50000241E-3,-600.000023842E-3,,,,,-54.50000241E-3,4.00000000,
,,,-54.40000072E-3,-400.00000596E-3,,,,,-54.40000072E-3,4.00000000,
,,,-54.30000275E-3,-400.00000596E-3,,,,,-54.30000275E-3,3.90000010,
,,,-54.20000106E-3,-200.00000298E-3,,,,,-54.20000106E-3,4.00000000,
,,,-54.10000309E-3,-200.00000298E-3,,,,,-54.10000309E-3,4.00000000,
,,,-54.00000140E-3,-200.00000298E-3,,,,,-54.00000140E-3,4.00000000,
,,,-53.90000343E-3,-200.00000298E-3,,,,,-53.90000343E-3,4.00000000,
,,,-53.80000174E-3,0.0,,,,,-53.80000174E-3,4.00000000,
,,,-53.70000005E-3,0.0,,,,,-53.70000005E-3,4.00000000,
,,,-53.60000208E-3,200.00000298E-3,,,,,-53.60000208E-3,4.00000000,
,,,-53.50000039E-3,0.0,,,,,-53.50000039E-3,4.00000000,
,,,-53.40000242E-3,200.00000298E-3,,,,,-53.40000242E-3,4.00000000,
,,,-53.30000073E-3,200.00000298E-3,,,,,-53.30000073E-3,4.00000000,
,,,-53.20000276E-3,600.000023842E-3,,,,,-53.20000276E-3,4.00000000,
,,,-53.10000107E-3,400.00000596E-3,,,,,-53.10000107E-3,4.00000000,
,,,-53.00000310E-3,200.00000298E-3,,,,,-53.00000310E-3,4.00000000,
,,,-52.90000141E-3,600.000023842E-3,,,,,-52.90000141E-3,4.00000000,
,,,-52.80000344E-3,600.000023842E-3,,,,,-52.80000344E-3,4.00000000,
,,,-52.70000175E-3,800.000011921E-3,,,,,-52.70000175E-3,4.00000000,
,,,-52.60000005E-3,600.000023842E-3,,,,,-52.60000005E-3,3.79999995,
,,,-52.50000209E-3,600.000023842E-3,,,,,-52.50000209E-3,3.79999995,
,,,-52.40000039E-3,800.000011921E-3,,,,,-52.40000039E-3,3.79999995,
,,,-52.30000243E-3,800.000011921E-3,,,,,-52.30000243E-3,3.70000005,
,,,-52.20000073E-3,1.000000,,,,,-52.20000073E-3,3.60000014,
,,,-52.10000277E-3,1.000000,,,,,-52.10000277E-3,3.50000000,
,,,-52.00000107E-3,1.000000,,,,,-52.00000107E-3,3.50000000,
,,,-51.90000311E-3,1.000000,,,,,-51.90000311E-3,3.40000010,
,,,-51.80000141E-3,1.2000000,,,,,-51.80000141E-3,3.40000010,
,,,-51.70000345E-3,1.2000000,,,,,-51.70000345E-3,3.29999995,
,,,-51.60000175E-3,1.000000,,,,,-51.60000175E-3,3.10000014,
,,,-51.50000006E-3,1.000000,,,,,-51.50000006E-3,3.10000014,
,,,-51.40000209E-3,1.2000000,,,,,-51.40000209E-3,3.00000000,
,,,-51.30000040E-3,1.2000000,,,,,-51.30000040E-3,2.90000010,
,,,-51.20000243E-3,1.4000000,,,,,-51.20000243E-3,2.90000010,
,,,-51.10000074E-3,1.4000000,,,,,-51.10000074E-3,2.7000000,
,,,-51.00000277E-3,1.4000000,,,,,-51.00000277E-3,2.7000000,
,,,-50.90000108E-3,1.4000000,,,,,-50.90000108E-3,2.5000000,
,,,-50.80000311E-3,1.6000000,,,,,-50.80000311E-3,2.5000000,
,,,-50.70000142E-3,1.6000000,,,,,-50.70000142E-3,2.4000001,
,,,-50.60000345E-3,1.4000000,,,,,-50.60000345E-3,2.2000000,
,,,-50.50000176E-3,1.8000001,,,,,-50.50000176E-3,2.1000001,
,,,-50.40000007E-3,1.6000000,,,,,-50.40000007E-3,2.2000000,
,,,-50.30000210E-3,1.8000001,,,,,-50.30000210E-3,2.0000000,
,,,-50.20000041E-3,1.8000001,,,,,-50.20000041E-3,1.8000001,
,,,-50.10000244E-3,1.8000001,,,,,-50.10000244E-3,1.7000000,
,,,-50.00000075E-3,1.6000000,,,,,-50.00000075E-3,1.6000000,
,,,-49.90000278E-3,1.8000001,,,,,-49.90000278E-3,1.4000000,
,,,-49.80000108E-3,1.8000001,,,,,-49.80000108E-3,1.4000000,
,,,-49.70000312E-3,1.8000001,,,,,-49.70000312E-3,1.3000001,
,,,-49.60000142E-3,1.8000001,,,,,-49.60000142E-3,1.2000000,
,,,-49.50000346E-3,2.0000000,,,,,-49.50000346E-3,1.1000000,
,,,-49.40000176E-3,1.8000001,,,,,-49.40000176E-3,900.000035763E-3,
,,,-49.30000007E-3,2.0000000,,,,,-49.30000007E-3,699.999988079E-3,
,,,-49.20000210E-3,2.0000000,,,,,-49.20000210E-3,699.999988079E-3,
,,,-49.10000041E-3,2.0000000,,,,,-49.10000041E-3,600.000023842E-3,
,,,-49.00000244E-3,2.0000000,,,,,-49.00000244E-3,400.00000596E-3,
,,,-48.90000075E-3,2.0000000,,,,,-48.90000075E-3,400.00000596E-3,
,,,-48.80000278E-3,1.8000001,,,,,-48.80000278E-3,100.0000015E-3,
,,,-48.70000109E-3,2.0000000,,,,,-48.70000109E-3,0.0,
,,,-48.60000312E-3,1.8000001,,,,,-48.60000312E-3,-100.0000015E-3,
,,,-48.50000143E-3,1.8000001,,,,,-48.50000143E-3,-200.00000298E-3,
,,,-48.40000346E-3,2.0000000,,,,,-48.40000346E-3,-300.00001192E-3,
,,,-48.30000177E-3,2.0000000,,,,,-48.30000177E-3,-500.000000000E-3,
,,,-48.20000380E-3,1.8000001,,,,,-48.20000380E-3,-699.999988079E-3,
,,,-48.10000211E-3,1.8000001,,,,,-48.10000211E-3,-800.000011921E-3,
,,,-48.00000042E-3,2.2000000,,,,,-48.00000042E-3,-900.000035763E-3,
,,,-47.90000245E-3,1.8000001,,,,,-47.90000245E-3,-900.000035763E-3,
,,,-47.80000076E-3,1.8000001,,,,,-47.80000076E-3,-1.000000,
,,,-47.70000279E-3,2.0000000,,,,,-47.70000279E-3,-1.2000000,
,,,-47.60000110E-3,1.8000001,,,,,-47.60000110E-3,-1.3000001,
,,,-47.50000313E-3,1.8000001,,,,,-47.50000313E-3,-1.5000000,
,,,-47.40000144E-3,1.8000001,,,,,-47.40000144E-3,-1.6000000,
,,,-47.30000347E-3,1.8000001,,,,,-47.30000347E-3,-1.7000000,
,,,-47.20000178E-3,1.8000001,,,,,-47.20000178E-3,-1.8000001,
,,,-47.10000381E-3,1.8000001,,,,,-47.10000381E-3,-2.0000000,
,,,-47.00000212E-3,1.8000001,,,,,-47.00000212E-3,-2.0000000,
,,,-46.90000042E-3,1.8000001,,,,,-46.90000042E-3,-2.1000001,
,,,-46.80000246E-3,1.6000000,,,,,-46.80000246E-3,-2.2000000,
,,,-46.70000076E-3,1.6000000,,,,,-46.70000076E-3,-2.3000000,
,,,-46.60000280E-3,1.6000000,,,,,-46.60000280E-3,-2.4000001,
,,,-46.50000110E-3,1.6000000,,,,,-46.50000110E-3,-2.5000000,
,,,-46.40000314E-3,1.6000000,,,,,-46.40000314E-3,-2.6000001,
,,,-46.30000144E-3,1.4000000,,,,,-46.30000144E-3,-2.7000000,
,,,-46.20000347E-3,1.4000000,,,,,-46.20000347E-3,-2.79999995,
,,,-46.10000178E-3,1.2000000,,,,,-46.10000178E-3,-2.90000010,
,,,-46.00000381E-3,1.4000000,,,,,-46.00000381E-3,-3.00000000,
,,,-45.90000212E-3,1.2000000,,,,,-45.90000212E-3,-3.10000014,
,,,-45.80000043E-3,1.2000000,,,,,-45.80000043E-3,-3.20000005,
,,,-45.70000246E-3,1.2000000,,,,,-45.70000246E-3,-3.29999995,
,,,-45.60000077E-3,1.2000000,,,,,-45.60000077E-3,-3.29999995,
,,,-45.50000280E-3,1.2000000,,,,,-45.50000280E-3,-3.40000010,
,,,-45.40000111E-3,1.000000,,,,,-45.40000111E-3,-3.40000010,
,,,-45.30000314E-3,1.000000,,,,,-45.30000314E-3,-3.40000010,
,,,-45.20000145E-3,1.000000,,,,,-45.20000145E-3,-3.60000014,
,,,-45.10000348E-3,1.000000,,,,,-45.10000348E-3,-3.50000000,
,,,-45.00000179E-3,1.000000,,,,,-45.00000179E-3,-3.60000014,
,,,-44.90000382E-3,800.000011921E-3,,,,,-44.90000382E-3,-3.60000014,
,,,-44.80000213E-3,600.000023842E-3,,,,,-44.80000213E-3,-3.70000005,
,,,-44.70000044E-3,600.000023842E-3,,,,,-44.70000044E-3,-3.79999995,
,,,-44.60000247E-3,600.000023842E-3,,,,,-44.60000247E-3,-3.79999995,
,,,-44.50000077E-3,600.000023842E-3,,,,,-44.50000077E-3,-3.90000010,
,,,-44.40000281E-3,600.000023842E-3,,,,,-44.40000281E-3,-3.90000010,
,,,-44.30000111E-3,400.00000596E-3,,,,,-44.30000111E-3,-3.90000010,
,,,-44.20000315E-3,400.00000596E-3,,,,,-44.20000315E-3,-4.00000000,
,,,-44.10000145E-3,200.00000298E-3,,,,,-44.10000145E-3,-3.90000010,
,,,-44.00000349E-3,200.00000298E-3,,,,,-44.00000349E-3,-3.90000010,
,,,-43.90000179E-3,200.00000298E-3,,,,,-43.90000179E-3,-3.90000010,
,,,-43.80000383E-3,0.0,,,,,-43.80000383E-3,-3.90000010,
,,,-43.70000213E-3,200.00000298E-3,,,,,-43.70000213E-3,-4.00000000,
,,,-43.60000044E-3,0.0,,,,,-43.60000044E-3,-4.09999990,
,,,-43.50000247E-3,-200.00000298E-3,,,,,-43.50000247E-3,-4.00000000,
,,,-43.40000078E-3,0.0,,,,,-43.40000078E-3,-3.90000010,
,,,-43.30000281E-3,0.0,,,,,-43.30000281E-3,-3.90000010,
,,,-43.20000112E-3,-400.00000596E-3,,,,,-43.20000112E-3,-3.90000010,
,,,-43.10000315E-3,-200.00000298E-3,,,,,-43.10000315E-3,-4.00000000,
,,,-43.00000146E-3,-400.00000596E-3,,,,,-43.00000146E-3,-3.79999995,
,,,-42.90000349E-3,-400.00000596E-3,,,,,-42.90000349E-3,-4.00000000,
,,,-42.80000180E-3,-600.000023842E-3,,,,,-42.80000180E-3,-3.90000010,
,,,-42.70000383E-3,-600.000023842E-3,,,,,-42.70000383E-3,-3.70000005,
,,,-42.60000214E-3,-400.00000596E-3,,,,,-42.60000214E-3,-3.90000010,
,,,-42.50000045E-3,-600.000023842E-3,,,,,-42.50000045E-3,-3.70000005,
,,,-42.40000248E-3,-600.000023842E-3,,,,,-42.40000248E-3,-3.70000005,
,,,-42.30000079E-3,-800.000011921E-3,,,,,-42.30000079E-3,-3.60000014,
,,,-42.20000282E-3,-800.000011921E-3,,,,,-42.20000282E-3,-3.50000000,
,,,-42.10000113E-3,-800.000011921E-3,,,,,-42.10000113E-3,-3.50000000,
,,,-42.00000316E-3,-1.000000,,,,,-42.00000316E-3,-3.50000000,
,,,-41.90000147E-3,-800.000011921E-3,,,,,-41.90000147E-3,-3.29999995,
,,,-41.80000350E-3,-1.000000,,,,,-41.80000350E-3,-3.20000005,
,,,-41.70000181E-3,-1.000000,,,,,-41.70000181E-3,-3.10000014,
,,,-41.60000384E-3,-1.000000,,,,,-41.60000384E-3,-3.20000005,
,,,-41.50000215E-3,-1.2000000,,,,,-41.50000215E-3,-3.00000000,
,,,-41.40000045E-3,-1.2000000,,,,,-41.40000045E-3,-3.00000000,
,,,-41.30000249E-3,-1.000000,,,,,-41.30000249E-3,-2.90000010,
,,,-41.20000079E-3,-1.4000000,,,,,-41.20000079E-3,-2.79999995,
,,,-41.10000283E-3,-1.4000000,,,,,-41.10000283E-3,-2.7000000,
,,,-41.00000113E-3,-1.4000000,,,,,-41.00000113E-3,-2.6000001,
,,,-40.90000317E-3,-1.4000000,,,,,-40.90000317E-3,-2.4000001,
,,,-40.80000147E-3,-1.4000000,,,,,-40.80000147E-3,-2.4000001,
,,,-40.70000350E-3,-1.4000000,,,,,-40.70000350E-3,-2.3000000,
,,,-40.60000181E-3,-1.6000000,,,,,-40.60000181E-3,-2.2000000,
,,,-40.50000384E-3,-1.6000000,,,,,-40.50000384E-3,-2.2000000,
,,,-40.40000215E-3,-1.6000000,,,,,-40.40000215E-3,-1.9000000,
,,,-40.30000046E-3,-1.6000000,,,,,-40.30000046E-3,-1.9000000,
,,,-40.20000249E-3,-1.6000000,,,,,-40.20000249E-3,-1.7000000,
,,,-40.10000080E-3,-1.6000000,,,,,-40.10000080E-3,-1.6000000,
,,,-40.00000283E-3,-1.8000001,,,,,-40.00000283E-3,-1.6000000,
,,,-39.90000114E-3,-1.8000001,,,,,-39.90000114E-3,-1.5000000,
,,,-39.80000317E-3,-1.8000001,,,,,-39.80000317E-3,-1.4000000,
,,,-39.70000148E-3,-1.8000001,,,,,-39.70000148E-3,-1.2000000,
,,,-39.60000351E-3,-1.8000001,,,,,-39.60000351E-3,-1.1000000,
,,,-39.50000182E-3,-1.8000001,,,,,-39.50000182E-3,-1.000000,
,,,-39.40000385E-3,-1.8000001,,,,,-39.40000385E-3,-900.000035763E-3,
,,,-39.30000216E-3,-1.8000001,,,,,-39.30000216E-3,-699.999988079E-3,
,,,-39.20000046E-3,-1.8000001,,,,,-39.20000046E-3,-500.000000000E-3,
,,,-39.10000250E-3,-2.0000000,,,,,-39.10000250E-3,-500.000000000E-3,
,,,-39.00000080E-3,-2.2000000,,,,,-39.00000080E-3,-200.00000298E-3,
,,,-38.90000284E-3,-1.8000001,,,,,-38.90000284E-3,-100.0000015E-3,
,,,-38.80000114E-3,-1.8000001,,,,,-38.80000114E-3,-100.0000015E-3,
,,,-38.70000318E-3,-1.8000001,,,,,-38.70000318E-3,100.0000015E-3,
,,,-38.60000148E-3,-1.8000001,,,,,-38.60000148E-3,300.00001192E-3,
,,,-38.50000352E-3,-2.0000000,,,,,-38.50000352E-3,400.00000596E-3,
,,,-38.40000182E-3,-1.8000001,,,,,-38.40000182E-3,400.00000596E-3,
,,,-38.30000386E-3,-1.6000000,,,,,-38.30000386E-3,600.000023842E-3,
,,,-38.20000216E-3,-1.8000001,,,,,-38.20000216E-3,600.000023842E-3,
,,,-38.10000047E-3,-2.0000000,,,,,-38.10000047E-3,699.999988079E-3,
,,,-38.00000250E-3,-2.0000000,,,,,-38.00000250E-3,900.000035763E-3,
,,,-37.90000081E-3,-1.8000001,,,,,-37.90000081E-3,1.1000000,
,,,-37.80000284E-3,-1.8000001,,,,,-37.80000284E-3,1.2000000,
,,,-37.70000115E-3,-1.8000001,,,,,-37.70000115E-3,1.3000001,
,,,-37.60000318E-3,-1.8000001,,,,,-37.60000318E-3,1.3000001,
,,,-37.50000149E-3,-1.8000001,,,,,-37.50000149E-3,1.5000000,
,,,-37.40000352E-3,-1.8000001,,,,,-37.40000352E-3,1.6000000,
,,,-37.30000183E-3,-1.8000001,,,,,-37.30000183E-3,1.7000000,
,,,-37.20000386E-3,-1.8000001,,,,,-37.20000386E-3,1.9000000,
,,,-37.10000217E-3,-1.6000000,,,,,-37.10000217E-3,2.0000000,
,,,-37.00000048E-3,-1.8000001,,,,,-37.00000048E-3,2.0000000,
,,,-36.90000251E-3,-1.6000000,,,,,-36.90000251E-3,2.2000000,
,,,-36.80000082E-3,-1.4000000,,,,,-36.80000082E-3,2.4000001,
,,,-36.70000285E-3,-1.6000000,,,,,-36.70000285E-3,2.3000000,
,,,-36.60000116E-3,-1.6000000,,,,,-36.60000116E-3,2.4000001,
,,,-36.50000319E-3,-1.4000000,,,,,-36.50000319E-3,2.7000000,
,,,-36.40000150E-3,-1.4000000,,,,,-36.40000150E-3,2.6000001,
,,,-36.30000353E-3,-1.4000000,,,,,-36.30000353E-3,2.79999995,
,,,-36.20000184E-3,-1.2000000,,,,,-36.20000184E-3,3.00000000,
,,,-36.10000387E-3,-1.4000000,,,,,-36.10000387E-3,3.00000000,
,,,-36.00000218E-3,-1.2000000,,,,,-36.00000218E-3,3.00000000,
,,,-35.90000048E-3,-1.2000000,,,,,-35.90000048E-3,3.10000014,
,,,-35.80000252E-3,-1.2000000,,,,,-35.80000252E-3,3.20000005,
,,,-35.70000082E-3,-1.2000000,,,,,-35.70000082E-3,3.29999995,
,,,-35.60000286E-3,-1.000000,,,,,-35.60000286E-3,3.40000010,
,,,-35.50000116E-3,-800.000011921E-3,,,,,-35.50000116E-3,3.40000010,
,,,-35.40000319E-3,-800.000011921E-3,,,,,-35.40000319E-3,3.50000000,
,,,-35.30000150E-3,-800.000011921E-3,,,,,-35.30000150E-3,3.60000014,
,,,-35.20000353E-3,-800.000011921E-3,,,,,-35.20000353E-3,3.60000014,
,,,-35.10000184E-3,-800.000011921E-3,,,,,-35.10000184E-3,3.70000005,
,,,-35.00000387E-3,-800.000011921E-3,,,,,-35.00000387E-3,3.70000005,
,,,-34.90000218E-3,-800.000011921E-3,,,,,-34.90000218E-3,3.70000005,
,,,-34.80000049E-3,-600.000023842E-3,,,,,-34.80000049E-3,3.79999995,
,,,-34.70000252E-3,-600.000023842E-3,,,,,-34.70000252E-3,3.79999995,
,,,-34.60000083E-3,-400.00000596E-3,,,,,-34.60000083E-3,3.79999995,
,,,-34.50000286E-3,-400.00000596E-3,,,,,-34.50000286E-3,3.90000010,
,,,-34.40000117E-3,-400.00000596E-3,,,,,-34.40000117E-3,4.00000000,
,,,-34.30000320E-3,-200.00000298E-3,,,,,-34.30000320E-3,4.00000000,
,,,-34.20000151E-3,-200.00000298E-3,,,,,-34.20000151E-3,4.00000000,
,,,-34.10000354E-3,-200.00000298E-3,,,,,-34.10000354E-3,4.00000000,
,,,-34.00000185E-3,-200.00000298E-3,,,,,-34.00000185E-3,4.00000000,
,,,-33.90000388E-3,-200.00000298E-3,,,,,-33.90000388E-3,4.00000000,
,,,-33.80000219E-3,0.0,,,,,-33.80000219E-3,4.00000000,
,,,-33.70000049E-3,0.0,,,,,-33.70000049E-3,4.09999990,
,,,-33.60000253E-3,200.00000298E-3,,,,,-33.60000253E-3,4.00000000,
,,,-33.50000083E-3,200.00000298E-3,,,,,-33.50000083E-3,4.00000000,
,,,-33.40000287E-3,200.00000298E-3,,,,,-33.40000287E-3,4.00000000,
,,,-33.30000117E-3,200.00000298E-3,,,,,-33.30000117E-3,4.00000000,
,,,-33.20000321E-3,200.00000298E-3,,,,,-33.20000321E-3,4.00000000,
,,,-33.10000151E-3,600.000023842E-3,,,,,-33.10000151E-3,4.00000000,
,,,-33.00000355E-3,400.00000596E-3,,,,,-33.00000355E-3,4.00000000,
,,,-32.90000185E-3,600.000023842E-3,,,,,-32.90000185E-3,4.20000029,
,,,-32.80000389E-3,600.000023842E-3,,,,,-32.80000389E-3,4.00000000,
,,,-32.70000219E-3,600.000023842E-3,,,,,-32.70000219E-3,4.00000000,
,,,-32.60000050E-3,800.000011921E-3,,,,,-32.60000050E-3,3.90000010,
,,,-32.50000253E-3,800.000011921E-3,,,,,-32.50000253E-3,3.90000010,
,,,-32.40000084E-3,600.000023842E-3,,,,,-32.40000084E-3,3.79999995,
,,,-32.30000287E-3,800.000011921E-3,,,,,-32.30000287E-3,3.70000005,
,,,-32.20000118E-3,800.000011921E-3,,,,,-32.20000118E-3,3.70000005,
,,,-32.10000321E-3,800.000011921E-3,,,,,-32.10000321E-3,3.60000014,
,,,-32.00000152E-3,800.000011921E-3,,,,,-32.00000152E-3,3.40000010,
,,,-31.90000355E-3,1.000000,,,,,-31.90000355E-3,3.40000010,
,,,-31.80000186E-3,1.000000,,,,,-31.80000186E-3,3.29999995,
,,,-31.70000389E-3,1.000000,,,,,-31.70000389E-3,3.29999995,
,,,-31.60000220E-3,1.2000000,,,,,-31.60000220E-3,3.20000005,
,,,-31.50000051E-3,1.2000000,,,,,-31.50000051E-3,3.10000014,
,,,-31.40000254E-3,1.2000000,,,,,-31.40000254E-3,3.00000000,
,,,-31.30000085E-3,1.4000000,,,,,-31.30000085E-3,2.90000010,
,,,-31.20000288E-3,1.4000000,,,,,-31.20000288E-3,3.00000000,
,,,-31.10000305E-3,1.4000000,,,,,-31.10000305E-3,2.7000000,
,,,-31.00000322E-3,1.4000000,,,,,-31.00000322E-3,2.7000000,
,,,-30.90000153E-3,1.2000000,,,,,-30.90000153E-3,2.5000000,
,,,-30.80000170E-3,1.6000000,,,,,-30.80000170E-3,2.4000001,
,,,-30.70000187E-3,1.6000000,,,,,-30.70000187E-3,2.4000001,
,,,-30.60000204E-3,1.8000001,,,,,-30.60000204E-3,2.2000000,
,,,-30.50000221E-3,1.6000000,,,,,-30.50000221E-3,2.2000000,
,,,-30.40000238E-3,1.6000000,,,,,-30.40000238E-3,2.1000001,
,,,-30.30000255E-3,1.8000001,,,,,-30.30000255E-3,1.9000000,
,,,-30.20000271E-3,1.8000001,,,,,-30.20000271E-3,1.8000001,
,,,-30.10000288E-3,1.8000001,,,,,-30.10000288E-3,1.8000001,
,,,-30.00000305E-3,1.8000001,,,,,-30.00000305E-3,1.7000000,
,,,-29.90000322E-3,1.8000001,,,,,-29.90000322E-3,1.6000000,
,,,-29.80000153E-3,1.8000001,,,,,-29.80000153E-3,1.4000000,
,,,-29.70000170E-3,1.8000001,,,,,-29.70000170E-3,1.3000001,
,,,-29.60000187E-3,1.8000001,,,,,-29.60000187E-3,1.3000001,
,,,-29.50000204E-3,1.8000001,,,,,-29.50000204E-3,1.1000000,
,,,-29.40000221E-3,1.8000001,,,,,-29.40000221E-3,900.000035763E-3,
,,,-29.30000238E-3,2.0000000,,,,,-29.30000238E-3,699.999988079E-3,
,,,-29.20000255E-3,2.0000000,,,,,-29.20000255E-3,500.000000000E-3,
,,,-29.10000272E-3,2.0000000,,,,,-29.10000272E-3,500.000000000E-3,
,,,-29.00000289E-3,2.0000000,,,,,-29.00000289E-3,300.00001192E-3,
,,,-28.90000306E-3,2.0000000,,,,,-28.90000306E-3,400.00000596E-3,
,,,-28.80000323E-3,2.0000000,,,,,-28.80000323E-3,100.0000015E-3,
,,,-28.70000154E-3,2.0000000,,,,,-28.70000154E-3,-100.0000015E-3,
,,,-28.60000171E-3,2.2000000,,,,,-28.60000171E-3,-100.0000015E-3,
,,,-28.50000188E-3,1.8000001,,,,,-28.50000188E-3,-300.00001192E-3,
,,,-28.40000205E-3,2.0000000,,,,,-28.40000205E-3,-300.00001192E-3,
,,,-28.30000222E-3,1.8000001,,,,,-28.30000222E-3,-400.00000596E-3,
,,,-28.20000239E-3,2.2000000,,,,,-28.20000239E-3,-600.000023842E-3,
,,,-28.10000256E-3,1.8000001,,,,,-28.10000256E-3,-699.999988079E-3,
,,,-28.00000273E-3,1.8000001,,,,,-28.00000273E-3,-800.000011921E-3,
,,,-27.90000290E-3,2.2000000,,,,,-27.90000290E-3,-1.000000,
,,,-27.80000307E-3,1.8000001,,,,,-27.80000307E-3,-1.1000000,
,,,-27.70000324E-3,2.0000000,,,,,-27.70000324E-3,-1.2000000,
,,,-27.60000154E-3,2.0000000,,,,,-27.60000154E-3,-1.3000001,
,,,-27.50000171E-3,2.0000000,,,,,-27.50000171E-3,-1.5000000,
,,,-27.40000188E-3,2.0000000,,,,,-27.40000188E-3,-1.5000000,
,,,-27.30000205E-3,2.0000000,,,,,-27.30000205E-3,-1.7000000,
,,,-27.20000222E-3,1.8000001,,,,,-27.20000222E-3,-1.8000001,
,,,-27.10000239E-3,1.8000001,,,,,-27.10000239E-3,-1.9000000,
,,,-27.00000256E-3,1.8000001,,,,,-27.00000256E-3,-2.0000000,
,,,-26.90000273E-3,1.8000001,,,,,-26.90000273E-3,-2.1000001,
,,,-26.80000290E-3,1.6000000,,,,,-26.80000290E-3,-2.2000000,
,,,-26.70000307E-3,1.8000001,,,,,-26.70000307E-3,-2.2000000,
,,,-26.60000324E-3,1.8000001,,,,,-26.60000324E-3,-2.4000001,
,,,-26.50000341E-3,1.4000000,,,,,-26.50000341E-3,-2.6000001,
,,,-26.40000172E-3,1.4000000,,,,,-26.40000172E-3,-2.6000001,
,,,-26.30000189E-3,1.4000000,,,,,-26.30000189E-3,-2.7000000,
,,,-26.20000206E-3,1.2000000,,,,,-26.20000206E-3,-3.00000000,
