,,,-61.900001019E-3,8.000000380E-3,,,,,-61.900001019E-3,-11.0000000,
,,,-61.800003052E-3,8.000000380E-3,,,,,-61.800003052E-3,-10.0000000,
,,,-61.700001359E-3,8.000000380E-3,,,,,-61.700001359E-3,-10.0000000,
,,,-61.600003392E-3,8.000000380E-3,,,,,-61.600003392E-3,-8.000000000,
,,,-61.500001699E-3,8.000000380E-3,,,,,-61.500001699E-3,-7.00000000,
,,,-61.400000006E-3,8.000000380E-3,,,,,-61.400000006E-3,-7.00000000,
,,,-61.300002038E-3,8.000000380E-3,,,,,-61.300002038E-3,-6.00000000,
,,,-61.200000346E-3,8.000000380E-3,,,,,-61.200000346E-3,-4.00000000,
,,,-61.100002378E-3,8.000000380E-3,,,,,-61.100002378E-3,-3.00000000,
,,,-61.000000685E-3,8.000000380E-3,,,,,-61.000000685E-3,-2.0000000,
,,,-60.900002718E-3,0.0,,,,,-60.900002718E-3,-1.000000,
,,,-60.800001025E-3,8.000000380E-3,,,,,-60.800001025E-3,0.0,
,,,-60.700003058E-3,8.000000380E-3,,,,,-60.700003058E-3,0.0,
,,,-60.600001365E-3,8.000000380E-3,,,,,-60.600001365E-3,2.0000000,
,,,-60.500003397E-3,0.0,,,,,-60.500003397E-3,3.00000000,
,,,-60.400001705E-3,8.000000380E-3,,,,,-60.400001705E-3,4.00000000,
,,,-60.300000012E-3,0.0,,,,,-60.300000012E-3,5.00000000,
,,,-60.200002044E-3,8.000000380E-3,,,,,-60.200002044E-3,6.00000000,
,,,-60.100000352E-3,0.0,,,,,-60.100000352E-3,7.00000000,
,,,-60.000002384E-3,8.000000380E-3,,,,,-60.000002384E-3,8.000000000,
,,,-59.900000691E-3,8.000000380E-3,,,,,-59.900000691E-3,9.000000000,
,,,-59.800002724E-3,32.00000152E-3,,,,,-59.800002724E-3,10.0000000,
,,,-59.700001031E-3,40.00000283E-3,,,,,-59.700001031E-3,11.0000000,
,,,-59.600003064E-3,48.00000042E-3,,,,,-59.600003064E-3,12.0000000,
,,,-59.500001371E-3,64.000003040E-3,,,,,-59.500001371E-3,13.0000000,
,,,-59.400003403E-3,72.000004351E-3,,,,,-59.400003403E-3,14.0000000,
,,,-59.300001711E-3,80.000005662E-3,,,,,-59.300001711E-3,15.0000000,
,,,-59.200000018E-3,88.000006974E-3,,,,,-59.200000018E-3,16.0000000,
,,,-59.100002050E-3,96.000000834E-3,,,,,-59.100002050E-3,17.0000000,
,,,-59.000000358E-3,80.000005662E-3,,,,,-59.000000358E-3,17.0000000,
,,,-58.900002390E-3,96.000000834E-3,,,,,-58.900002390E-3,18.0000000,
,,,-58.800000697E-3,104.0000021E-3,,,,,-58.800000697E-3,19.0000000,
,,,-58.700002730E-3,112.0000035E-3,,,,,-58.700002730E-3,20.0000000,
,,,-58.600001037E-3,120.0000048E-3,,,,,-58.600001037E-3,21.00000000,
,,,-58.500003070E-3,128.0000061E-3,,,,,-58.500003070E-3,22.00000000,
,,,-58.400001377E-3,128.0000061E-3,,,,,-58.400001377E-3,23.00000000,
,,,-58.300003409E-3,136.0000074E-3,,,,,-58.300003409E-3,23.00000000,
,,,-58.200001717E-3,136.0000074E-3,,,,,-58.200001717E-3,24.00000000,
,,,-58.100000024E-3,144.0000087E-3,,,,,-58.100000024E-3,24.00000000,
,,,-58.000002056E-3,144.0000087E-3,,,,,-58.000002056E-3,25.00000000,
,,,-57.900000364E-3,152.00001001E-3,,,,,-57.900000364E-3,26.00000000,
,,,-57.800002396E-3,160.00001132E-3,,,,,-57.800002396E-3,26.00000000,
,,,-57.700000703E-3,160.00001132E-3,,,,,-57.700000703E-3,27.00000000,
,,,-57.600002736E-3,160.00001132E-3,,,,,-57.600002736E-3,27.00000000,
,,,-57.500001043E-3,168.00001264E-3,,,,,-57.500001043E-3,28.00000000,
,,,-57.400003076E-3,168.00001264E-3,,,,,-57.400003076E-3,28.00000000,
,,,-57.300001383E-3,160.00001132E-3,,,,,-57.300001383E-3,29.00000000,
,,,-57.200003415E-3,168.00001264E-3,,,,,-57.200003415E-3,30.00000000,
,,,-57.100001723E-3,176.00001395E-3,,,,,-57.100001723E-3,30.00000000,
,,,-57.000000030E-3,176.00001395E-3,,,,,-57.000000030E-3,30.00000000,
,,,-56.900002062E-3,176.00001395E-3,,,,,-56.900002062E-3,31.00000000,
,,,-56.800000370E-3,184.00001526E-3,,,,,-56.800000370E-3,31.00000000,
,,,-56.700002402E-3,184.00001526E-3,,,,,-56.700002402E-3,31.00000000,
,,,-56.600000709E-3,184.00001526E-3,,,,,-56.600000709E-3,32.00000000,
,,,-56.500002742E-3,184.00001526E-3,,,,,-56.500002742E-3,32.00000000,
,,,-56.400001049E-3,184.00001526E-3,,,,,-56.400001049E-3,32.00000000,
,,,-56.300003082E-3,176.00001395E-3,,,,,-56.300003082E-3,32.00000000,
,,,-56.200001389E-3,176.00001395E-3,,,,,-56.200001389E-3,32.00000000,
,,,-56.100003421E-3,176.00001395E-3,,,,,-56.100003421E-3,33.00000000,
,,,-56.000001729E-3,184.00001526E-3,,,,,-56.000001729E-3,32.00000000,
,,,-55.900000036E-3,176.00001395E-3,,,,,-55.900000036E-3,33.00000000,
,,,-55.800002068E-3,176.00001395E-3,,,,,-55.800002068E-3,33.00000000,
,,,-55.700000376E-3,176.00001395E-3,,,,,-55.700000376E-3,33.00000000,
,,,-55.600002408E-3,168.00001264E-3,,,,,-55.600002408E-3,33.00000000,
,,,-55.500000715E-3,176.00001395E-3,,,,,-55.500000715E-3,33.00000000,
,,,-55.400002748E-3,168.00001264E-3,,,,,-55.400002748E-3,33.00000000,
,,,-55.300001055E-3,168.00001264E-3,,,,,-55.300001055E-3,33.00000000,
,,,-55.200003088E-3,160.00001132E-3,,,,,-55.200003088E-3,33.00000000,
,,,-55.100001395E-3,160.00001132E-3,,,,,-55.100001395E-3,33.00000000,
,,,-55.000003427E-3,152.00001001E-3,,,,,-55.000003427E-3,32.00000000,
,,,-54.900001734E-3,144.0000087E-3,,,,,-54.900001734E-3,33.00000000,
,,,-54.800000042E-3,128.0000061E-3,,,,,-54.800000042E-3,32.00000000,
,,,-54.700002074E-3,120.0000048E-3,,,,,-54.700002074E-3,31.00000000,
,,,-54.600000381E-3,104.0000021E-3,,,,,-54.600000381E-3,31.00000000,
,,,-54.50000241E-3,104.0000021E-3,,,,,-54.50000241E-3,30.00000000,
,,,-54.40000072E-3,104.0000021E-3,,,,,-54.40000072E-3,30.00000000,
,,,-54.30000275E-3,96.000000834E-3,,,,,-54.30000275E-3,29.00000000,
,,,-54.20000106E-3,96.000000834E-3,,,,,-54.20000106E-3,29.00000000,
,,,-54.10000309E-3,88.000006974E-3,,,,,-54.10000309E-3,28.00000000,
,,,-54.00000140E-3,88.000006974E-3,,,,,-54.00000140E-3,27.00000000,
,,,-53.90000343E-3,80.000005662E-3,,,,,-53.90000343E-3,27.00000000,
,,,-53.80000174E-3,72.000004351E-3,,,,,-53.80000174E-3,26.00000000,
,,,-53.70000005E-3,72.000004351E-3,,,,,-53.70000005E-3,26.00000000,
,,,-53.60000208E-3,56.000001729E-3,,,,,-53.60000208E-3,26.00000000,
,,,-53.50000039E-3,56.000001729E-3,,,,,-53.50000039E-3,25.00000000,
,,,-53.40000242E-3,48.00000042E-3,,,,,-53.40000242E-3,24.00000000,
,,,-53.30000073E-3,40.00000283E-3,,,,,-53.30000073E-3,23.00000000,
,,,-53.20000276E-3,40.00000283E-3,,,,,-53.20000276E-3,22.00000000,
,,,-53.10000107E-3,32.00000152E-3,,,,,-53.10000107E-3,22.00000000,
,,,-53.00000310E-3,24.00000021E-3,,,,,-53.00000310E-3,21.00000000,
,,,-52.90000141E-3,24.00000021E-3,,,,,-52.90000141E-3,20.0000000,
,,,-52.80000344E-3,24.00000021E-3,,,,,-52.80000344E-3,19.0000000,
,,,-52.70000175E-3,16.0000008E-3,,,,,-52.70000175E-3,18.0000000,
,,,-52.60000005E-3,8.000000380E-3,,,,,-52.60000005E-3,18.0000000,
,,,-52.50000209E-3,8.000000380E-3,,,,,-52.50000209E-3,17.0000000,
,,,-52.40000039E-3,8.000000380E-3,,,,,-52.40000039E-3,16.0000000,
,,,-52.30000243E-3,8.000000380E-3,,,,,-52.30000243E-3,16.0000000,
,,,-52.20000073E-3,-8.000000380E-3,,,,,-52.20000073E-3,15.0000000,
,,,-52.10000277E-3,-16.0000008E-3,,,,,-52.10000277E-3,13.0000000,
,,,-52.00000107E-3,-32.00000152E-3,,,,,-52.00000107E-3,12.0000000,
,,,-51.90000311E-3,-40.00000283E-3,,,,,-51.90000311E-3,11.0000000,
,,,-51.80000141E-3,-40.00000283E-3,,,,,-51.80000141E-3,10.0000000,
,,,-51.70000345E-3,-48.00000042E-3,,,,,-51.70000345E-3,9.000000000,
,,,-51.60000175E-3,-48.00000042E-3,,,,,-51.60000175E-3,8.000000000,
,,,-51.50000006E-3,-40.00000283E-3,,,,,-51.50000006E-3,7.00000000,
,,,-51.40000209E-3,-32.00000152E-3,,,,,-51.40000209E-3,6.00000000,
,,,-51.30000040E-3,-32.00000152E-3,,,,,-51.30000040E-3,5.00000000,
,,,-51.20000243E-3,-40.00000283E-3,,,,,-51.20000243E-3,4.00000000,
,,,-51.10000074E-3,-40.00000283E-3,,,,,-51.10000074E-3,3.00000000,
,,,-51.00000277E-3,-40.00000283E-3,,,,,-51.00000277E-3,2.0000000,
,,,-50.90000108E-3,-40.00000283E-3,,,,,-50.90000108E-3,1.000000,
,,,-50.80000311E-3,-40.00000283E-3,,,,,-50.80000311E-3,0.0,
,,,-50.70000142E-3,-40.00000283E-3,,,,,-50.70000142E-3,-1.000000,
,,,-50.60000345E-3,-40.00000283E-3,,,,,-50.60000345E-3,-2.0000000,
,,,-50.50000176E-3,-40.00000283E-3,,,,,-50.50000176E-3,-3.00000000,
,,,-50.40000007E-3,-40.00000283E-3,,,,,-50.40000007E-3,-4.00000000,
,,,-50.30000210E-3,-40.00000283E-3,,,,,-50.30000210E-3,-5.00000000,
,,,-50.20000041E-3,-40.00000283E-3,,,,,-50.20000041E-3,-7.00000000,
,,,-50.10000244E-3,-32.00000152E-3,,,,,-50.10000244E-3,-7.00000000,
,,,-50.00000075E-3,-40.00000283E-3,,,,,-50.00000075E-3,-9.000000000,
,,,-49.90000278E-3,-48.00000042E-3,,,,,-49.90000278E-3,-10.0000000,
,,,-49.80000108E-3,-64.000003040E-3,,,,,-49.80000108E-3,-11.0000000,
,,,-49.70000312E-3,-64.000003040E-3,,,,,-49.70000312E-3,-12.0000000,
,,,-49.60000142E-3,-80.000005662E-3,,,,,-49.60000142E-3,-13.0000000,
,,,-49.50000346E-3,-96.000000834E-3,,,,,-49.50000346E-3,-14.0000000,
,,,-49.40000176E-3,-112.0000035E-3,,,,,-49.40000176E-3,-15.0000000,
,,,-49.30000007E-3,-120.0000048E-3,,,,,-49.30000007E-3,-16.0000000,
,,,-49.20000210E-3,-120.0000048E-3,,,,,-49.20000210E-3,-17.0000000,
,,,-49.10000041E-3,-128.0000061E-3,,,,,-49.10000041E-3,-17.0000000,
,,,-49.00000244E-3,-120.0000048E-3,,,,,-49.00000244E-3,-18.0000000,
,,,-48.90000075E-3,-136.0000074E-3,,,,,-48.90000075E-3,-18.0000000,
,,,-48.80000278E-3,-136.0000074E-3,,,,,-48.80000278E-3,-19.0000000,
,,,-48.70000109E-3,-144.0000087E-3,,,,,-48.70000109E-3,-20.0000000,
,,,-48.60000312E-3,-152.00001001E-3,,,,,-48.60000312E-3,-21.00000000,
,,,-48.50000143E-3,-160.00001132E-3,,,,,-48.50000143E-3,-22.00000000,
,,,-48.40000346E-3,-160.00001132E-3,,,,,-48.40000346E-3,-23.00000000,
,,,-48.30000177E-3,-168.00001264E-3,,,,,-48.30000177E-3,-24.00000000,
,,,-48.20000380E-3,-168.00001264E-3,,,,,-48.20000380E-3,-24.00000000,
,,,-48.10000211E-3,-176.00001395E-3,,,,,-48.10000211E-3,-25.00000000,
,,,-48.00000042E-3,-176.00001395E-3,,,,,-48.00000042E-3,-26.00000000,
,,,-47.90000245E-3,-184.00001526E-3,,,,,-47.90000245E-3,-26.00000000,
,,,-47.80000076E-3,-192.00000167E-3,,,,,-47.80000076E-3,-27.00000000,
,,,-47.70000279E-3,-192.00000167E-3,,,,,-47.70000279E-3,-27.00000000,
,,,-47.60000110E-3,-200.00000298E-3,,,,,-47.60000110E-3,-28.00000000,
,,,-47.50000313E-3,-200.00000298E-3,,,,,-47.50000313E-3,-28.00000000,
,,,-47.40000144E-3,-200.00000298E-3,,,,,-47.40000144E-3,-29.00000000,
,,,-47.30000347E-3,-208.00000429E-3,,,,,-47.30000347E-3,-29.00000000,
,,,-47.20000178E-3,-208.00000429E-3,,,,,-47.20000178E-3,-30.00000000,
,,,-47.10000381E-3,-208.00000429E-3,,,,,-47.10000381E-3,-30.00000000,
,,,-47.00000212E-3,-216.00000560E-3,,,,,-47.00000212E-3,-30.00000000,
,,,-46.90000042E-3,-216.00000560E-3,,,,,-46.90000042E-3,-31.00000000,
,,,-46.80000246E-3,-216.00000560E-3,,,,,-46.80000246E-3,-31.00000000,
,,,-46.70000076E-3,-216.00000560E-3,,,,,-46.70000076E-3,-32.00000000,
,,,-46.60000280E-3,-216.00000560E-3,,,,,-46.60000280E-3,-32.00000000,
,,,-46.50000110E-3,-216.00000560E-3,,,,,-46.50000110E-3,-32.00000000,
,,,-46.40000314E-3,-216.00000560E-3,,,,,-46.40000314E-3,-32.00000000,
,,,-46.30000144E-3,-216.00000560E-3,,,,,-46.30000144E-3,-33.00000000,
,,,-46.20000347E-3,-216.00000560E-3,,,,,-46.20000347E-3,-33.00000000,
,,,-46.10000178E-3,-216.00000560E-3,,,,,-46.10000178E-3,-33.00000000,
,,,-46.00000381E-3,-216.00000560E-3,,,,,-46.00000381E-3,-33.00000000,
,,,-45.90000212E-3,-216.00000560E-3,,,,,-45.90000212E-3,-33.00000000,
,,,-45.80000043E-3,-208.00000429E-3,,,,,-45.80000043E-3,-33.00000000,
,,,-45.70000246E-3,-208.00000429E-3,,,,,-45.70000246E-3,-33.00000000,
,,,-45.60000077E-3,-208.00000429E-3,,,,,-45.60000077E-3,-33.00000000,
,,,-45.50000280E-3,-200.00000298E-3,,,,,-45.50000280E-3,-33.00000000,
,,,-45.40000111E-3,-200.00000298E-3,,,,,-45.40000111E-3,-33.00000000,
,,,-45.30000314E-3,-200.00000298E-3,,,,,-45.30000314E-3,-33.00000000,
,,,-45.20000145E-3,-200.00000298E-3,,,,,-45.20000145E-3,-33.00000000,
,,,-45.10000348E-3,-192.00000167E-3,,,,,-45.10000348E-3,-33.00000000,
,,,-45.00000179E-3,-184.00001526E-3,,,,,-45.00000179E-3,-33.00000000,
,,,-44.90000382E-3,-168.00001264E-3,,,,,-44.90000382E-3,-33.00000000,
,,,-44.80000213E-3,-160.00001132E-3,,,,,-44.80000213E-3,-32.00000000,
,,,-44.70000044E-3,-160.00001132E-3,,,,,-44.70000044E-3,-31.00000000,
,,,-44.60000247E-3,-144.0000087E-3,,,,,-44.60000247E-3,-31.00000000,
,,,-44.50000077E-3,-136.0000074E-3,,,,,-44.50000077E-3,-30.00000000,
,,,-44.40000281E-3,-136.0000074E-3,,,,,-44.40000281E-3,-29.00000000,
,,,-44.30000111E-3,-136.0000074E-3,,,,,-44.30000111E-3,-29.00000000,
,,,-44.20000315E-3,-128.0000061E-3,,,,,-44.20000315E-3,-29.00000000,
,,,-44.10000145E-3,-120.0000048E-3,,,,,-44.10000145E-3,-28.00000000,
,,,-44.00000349E-3,-112.0000035E-3,,,,,-44.00000349E-3,-28.00000000,
,,,-43.90000179E-3,-112.0000035E-3,,,,,-43.90000179E-3,-27.00000000,
,,,-43.80000383E-3,-104.0000021E-3,,,,,-43.80000383E-3,-27.00000000,
,,,-43.70000213E-3,-104.0000021E-3,,,,,-43.70000213E-3,-26.00000000,
,,,-43.60000044E-3,-88.000006974E-3,,,,,-43.60000044E-3,-26.00000000,
,,,-43.50000247E-3,-88.000006974E-3,,,,,-43.50000247E-3,-24.00000000,
,,,-43.40000078E-3,-80.000005662E-3,,,,,-43.40000078E-3,-24.00000000,
,,,-43.30000281E-3,-80.000005662E-3,,,,,-43.30000281E-3,-23.00000000,
,,,-43.20000112E-3,-72.000004351E-3,,,,,-43.20000112E-3,-23.00000000,
,,,-43.10000315E-3,-64.000003040E-3,,,,,-43.10000315E-3,-22.00000000,
,,,-43.00000146E-3,-64.000003040E-3,,,,,-43.00000146E-3,-22.00000000,
,,,-42.90000349E-3,-56.000001729E-3,,,,,-42.90000349E-3,-20.0000000,
,,,-42.80000180E-3,-56.000001729E-3,,,,,-42.80000180E-3,-20.0000000,
,,,-42.70000383E-3,-48.00000042E-3,,,,,-42.70000383E-3,-19.0000000,
,,,-42.60000214E-3,-48.00000042E-3,,,,,-42.60000214E-3,-18.0000000,
,,,-42.50000045E-3,-32.00000152E-3,,,,,-42.50000045E-3,-18.0000000,
,,,-42.40000248E-3,-40.00000283E-3,,,,,-42.40000248E-3,-17.0000000,
,,,-42.30000079E-3,-40.00000283E-3,,,,,-42.30000079E-3,-16.0000000,
,,,-42.20000282E-3,-24.00000021E-3,,,,,-42.20000282E-3,-15.0000000,
,,,-42.10000113E-3,-16.0000008E-3,,,,,-42.10000113E-3,-13.0000000,
,,,-42.00000316E-3,-8.000000380E-3,,,,,-42.00000316E-3,-13.0000000,
,,,-41.90000147E-3,8.000000380E-3,,,,,-41.90000147E-3,-11.0000000,
,,,-41.80000350E-3,8.000000380E-3,,,,,-41.80000350E-3,-10.0000000,
,,,-41.70000181E-3,8.000000380E-3,,,,,-41.70000181E-3,-9.000000000,
,,,-41.60000384E-3,8.000000380E-3,,,,,-41.60000384E-3,-9.000000000,
,,,-41.50000215E-3,0.0,,,,,-41.50000215E-3,-8.000000000,
,,,-41.40000045E-3,8.000000380E-3,,,,,-41.40000045E-3,-7.00000000,
,,,-41.30000249E-3,0.0,,,,,-41.30000249E-3,-5.00000000,
,,,-41.20000079E-3,0.0,,,,,-41.20000079E-3,-4.00000000,
,,,-41.10000283E-3,8.000000380E-3,,,,,-41.10000283E-3,-3.00000000,
,,,-41.00000113E-3,0.0,,,,,-41.00000113E-3,-2.0000000,
,,,-40.90000317E-3,8.000000380E-3,,,,,-40.90000317E-3,-1.000000,
,,,-40.80000147E-3,8.000000380E-3,,,,,-40.80000147E-3,0.0,
,,,-40.70000350E-3,8.000000380E-3,,,,,-40.70000350E-3,1.000000,
,,,-40.60000181E-3,8.000000380E-3,,,,,-40.60000181E-3,2.0000000,
,,,-40.50000384E-3,8.000000380E-3,,,,,-40.50000384E-3,3.00000000,
,,,-40.40000215E-3,0.0,,,,,-40.40000215E-3,4.00000000,
,,,-40.30000046E-3,0.0,,,,,-40.30000046E-3,5.00000000,
,,,-40.20000249E-3,8.000000380E-3,,,,,-40.20000249E-3,6.00000000,
,,,-40.10000080E-3,0.0,,,,,-40.10000080E-3,7.00000000,
,,,-40.00000283E-3,8.000000380E-3,,,,,-40.00000283E-3,8.000000000,
,,,-39.90000114E-3,16.0000008E-3,,,,,-39.90000114E-3,9.000000000,
,,,-39.80000317E-3,32.00000152E-3,,,,,-39.80000317E-3,10.0000000,
,,,-39.70000148E-3,32.00000152E-3,,,,,-39.70000148E-3,11.0000000,
,,,-39.60000351E-3,48.00000042E-3,,,,,-39.60000351E-3,12.0000000,
,,,-39.50000182E-3,56.000001729E-3,,,,,-39.50000182E-3,13.0000000,
,,,-39.40000385E-3,72.000004351E-3,,,,,-39.40000385E-3,14.0000000,
,,,-39.30000216E-3,80.000005662E-3,,,,,-39.30000216E-3,15.0000000,
,,,-39.20000046E-3,88.000006974E-3,,,,,-39.20000046E-3,15.0000000,
,,,-39.10000250E-3,88.000006974E-3,,,,,-39.10000250E-3,16.0000000,
,,,-39.00000080E-3,80.000005662E-3,,,,,-39.00000080E-3,17.0000000,
,,,-38.90000284E-3,96.000000834E-3,,,,,-38.90000284E-3,18.0000000,
,,,-38.80000114E-3,104.0000021E-3,,,,,-38.80000114E-3,18.0000000,
,,,-38.70000318E-3,120.0000048E-3,,,,,-38.70000318E-3,20.0000000,
,,,-38.60000148E-3,128.0000061E-3,,,,,-38.60000148E-3,21.00000000,
,,,-38.50000352E-3,128.0000061E-3,,,,,-38.50000352E-3,22.00000000,
,,,-38.40000182E-3,136.0000074E-3,,,,,-38.40000182E-3,22.00000000,
,,,-38.30000386E-3,136.0000074E-3,,,,,-38.30000386E-3,23.00000000,
,,,-38.20000216E-3,136.0000074E-3,,,,,-38.20000216E-3,24.00000000,
,,,-38.10000047E-3,144.0000087E-3,,,,,-38.10000047E-3,24.00000000,
,,,-38.00000250E-3,144.0000087E-3,,,,,-38.00000250E-3,25.00000000,
,,,-37.90000081E-3,152.00001001E-3,,,,,-37.90000081E-3,26.00000000,
,,,-37.80000284E-3,160.00001132E-3,,,,,-37.80000284E-3,26.00000000,
,,,-37.70000115E-3,160.00001132E-3,,,,,-37.70000115E-3,27.00000000,
,,,-37.60000318E-3,160.00001132E-3,,,,,-37.60000318E-3,27.00000000,
,,,-37.50000149E-3,160.00001132E-3,,,,,-37.50000149E-3,28.00000000,
,,,-37.40000352E-3,160.00001132E-3,,,,,-37.40000352E-3,29.00000000,
,,,-37.30000183E-3,168.00001264E-3,,,,,-37.30000183E-3,29.00000000,
,,,-37.20000386E-3,168.00001264E-3,,,,,-37.20000386E-3,30.00000000,
,,,-37.10000217E-3,176.00001395E-3,,,,,-37.10000217E-3,30.00000000,
,,,-37.00000048E-3,176.00001395E-3,,,,,-37.00000048E-3,30.00000000,
,,,-36.90000251E-3,184.00001526E-3,,,,,-36.90000251E-3,31.00000000,
,,,-36.80000082E-3,184.00001526E-3,,,,,-36.80000082E-3,31.00000000,
,,,-36.70000285E-3,184.00001526E-3,,,,,-36.70000285E-3,32.00000000,
,,,-36.60000116E-3,184.00001526E-3,,,,,-36.60000116E-3,32.00000000,
,,,-36.50000319E-3,176.00001395E-3,,,,,-36.50000319E-3,32.00000000,
,,,-36.40000150E-3,176.00001395E-3,,,,,-36.40000150E-3,32.00000000,
,,,-36.30000353E-3,184.00001526E-3,,,,,-36.30000353E-3,32.00000000,
,,,-36.20000184E-3,184.00001526E-3,,,,,-36.20000184E-3,33.00000000,
,,,-36.10000387E-3,176.00001395E-3,,,,,-36.10000387E-3,33.00000000,
,,,-36.00000218E-3,184.00001526E-3,,,,,-36.00000218E-3,33.00000000,
,,,-35.90000048E-3,184.00001526E-3,,,,,-35.90000048E-3,33.00000000,
,,,-35.80000252E-3,176.00001395E-3,,,,,-35.80000252E-3,33.00000000,
,,,-35.70000082E-3,168.00001264E-3,,,,,-35.70000082E-3,33.00000000,
,,,-35.60000286E-3,168.00001264E-3,,,,,-35.60000286E-3,33.00000000,
,,,-35.50000116E-3,176.00001395E-3,,,,,-35.50000116E-3,33.00000000,
,,,-35.40000319E-3,168.00001264E-3,,,,,-35.40000319E-3,33.00000000,
,,,-35.30000150E-3,168.00001264E-3,,,,,-35.30000150E-3,33.00000000,
,,,-35.20000353E-3,160.00001132E-3,,,,,-35.20000353E-3,33.00000000,
,,,-35.10000184E-3,160.00001132E-3,,,,,-35.10000184E-3,33.00000000,
,,,-35.00000387E-3,152.00001001E-3,,,,,-35.00000387E-3,32.00000000,
,,,-34.90000218E-3,136.0000074E-3,,,,,-34.90000218E-3,32.00000000,
,,,-34.80000049E-3,128.0000061E-3,,,,,-34.80000049E-3,32.00000000,
,,,-34.70000252E-3,120.0000048E-3,,,,,-34.70000252E-3,31.00000000,
,,,-34.60000083E-3,112.0000035E-3,,,,,-34.60000083E-3,31.00000000,
,,,-34.50000286E-3,104.0000021E-3,,,,,-34.50000286E-3,30.00000000,
,,,-34.40000117E-3,96.000000834E-3,,,,,-34.40000117E-3,30.00000000,
,,,-34.30000320E-3,96.000000834E-3,,,,,-34.30000320E-3,29.00000000,
,,,-34.20000151E-3,88.000006974E-3,,,,,-34.20000151E-3,28.00000000,
,,,-34.10000354E-3,88.000006974E-3,,,,,-34.10000354E-3,28.00000000,
,,,-34.00000185E-3,88.000006974E-3,,,,,-34.00000185E-3,27.00000000,
,,,-33.90000388E-3,80.000005662E-3,,,,,-33.90000388E-3,27.00000000,
,,,-33.80000219E-3,72.000004351E-3,,,,,-33.80000219E-3,26.00000000,
,,,-33.70000049E-3,64.000003040E-3,,,,,-33.70000049E-3,26.00000000,
,,,-33.60000253E-3,64.000003040E-3,,,,,-33.60000253E-3,25.00000000,
,,,-33.50000083E-3,56.000001729E-3,,,,,-33.50000083E-3,25.00000000,
,,,-33.40000287E-3,48.00000042E-3,,,,,-33.40000287E-3,24.00000000,
,,,-33.30000117E-3,40.00000283E-3,,,,,-33.30000117E-3,23.00000000,
,,,-33.20000321E-3,40.00000283E-3,,,,,-33.20000321E-3,23.00000000,
,,,-33.10000151E-3,32.00000152E-3,,,,,-33.10000151E-3,22.00000000,
,,,-33.00000355E-3,32.00000152E-3,,,,,-33.00000355E-3,21.00000000,
,,,-32.90000185E-3,24.00000021E-3,,,,,-32.90000185E-3,20.0000000,
,,,-32.80000389E-3,16.0000008E-3,,,,,-32.80000389E-3,19.0000000,
,,,-32.70000219E-3,16.0000008E-3,,,,,-32.70000219E-3,19.0000000,
,,,-32.60000050E-3,16.0000008E-3,,,,,-32.60000050E-3,18.0000000,
,,,-32.50000253E-3,8.000000380E-3,,,,,-32.50000253E-3,17.0000000,
,,,-32.40000084E-3,0.0,,,,,-32.40000084E-3,16.0000000,
,,,-32.30000287E-3,8.000000380E-3,,,,,-32.30000287E-3,16.0000000,
,,,-32.20000118E-3,-8.000000380E-3,,,,,-32.20000118E-3,15.0000000,
,,,-32.10000321E-3,-16.0000008E-3,,,,,-32.10000321E-3,14.0000000,
,,,-32.00000152E-3,-32.00000152E-3,,,,,-32.00000152E-3,12.0000000,
,,,-31.90000355E-3,-40.00000283E-3,,,,,-31.90000355E-3,11.0000000,
,,,-31.80000186E-3,-40.00000283E-3,,,,,-31.80000186E-3,10.0000000,
,,,-31.70000389E-3,-40.00000283E-3,,,,,-31.70000389E-3,8.000000000,
,,,-31.60000220E-3,-40.00000283E-3,,,,,-31.60000220E-3,8.000000000,
,,,-31.50000051E-3,-40.00000283E-3,,,,,-31.50000051E-3,7.00000000,
,,,-31.40000254E-3,-40.00000283E-3,,,,,-31.40000254E-3,6.00000000,
,,,-31.30000085E-3,-40.00000283E-3,,,,,-31.30000085E-3,5.00000000,
,,,-31.20000288E-3,-40.00000283E-3,,,,,-31.20000288E-3,4.00000000,
,,,-31.10000305E-3,-40.00000283E-3,,,,,-31.10000305E-3,3.00000000,
,,,-31.00000322E-3,-40.00000283E-3,,,,,-31.00000322E-3,2.0000000,
,,,-30.90000153E-3,-32.00000152E-3,,,,,-30.90000153E-3,0.0,
,,,-30.80000170E-3,-40.00000283E-3,,,,,-30.80000170E-3,0.0,
,,,-30.70000187E-3,-40.00000283E-3,,,,,-30.70000187E-3,-1.000000,
,,,-30.60000204E-3,-40.00000283E-3,,,,,-30.60000204E-3,-2.0000000,
,,,-30.50000221E-3,-40.00000283E-3,,,,,-30.50000221E-3,-3.00000000,
,,,-30.40000238E-3,-40.00000283E-3,,,,,-30.40000238E-3,-4.00000000,
,,,-30.30000255E-3,-40.00000283E-3,,,,,-30.30000255E-3,-5.00000000,
,,,-30.20000271E-3,-40.00000283E-3,,,,,-30.20000271E-3,-6.00000000,
,,,-30.10000288E-3,-40.00000283E-3,,,,,-30.10000288E-3,-7.00000000,
,,,-30.00000305E-3,-40.00000283E-3,,,,,-30.00000305E-3,-9.000000000,
,,,-29.90000322E-3,-48.00000042E-3,,,,,-29.90000322E-3,-10.0000000,
